,Pais,Codigo,Anio,Carbon,Gas,Hidro,Bioenergia,Solar,Petroleo,Viento,Nuclear,Continente,Id_Pais,Id_Anio
5316,New Zealand,NZL,1978,,,15.659595489501951,2.0011627674102783,0.0,,0.0,0.0,Oceania,c51ed580ea5e20c910d951f692512b4d,405e28906322882c5be9b4b27f4c35fd
5317,New Zealand,NZL,1979,,,18.44343376159668,1.8775838613510127,0.0,,0.0,0.0,Oceania,c51ed580ea5e20c910d951f692512b4d,798cebccb32617ad94123450fd137104
5318,New Zealand,NZL,1980,,,19.364646911621094,1.9714787006378172,0.0,,0.0,0.0,Oceania,c51ed580ea5e20c910d951f692512b4d,f80bf05527157a8c2a7bb63b22f49aaa
5319,New Zealand,NZL,1981,,,19.679798126220703,1.9385839700698853,0.0,,0.0,0.0,Oceania,c51ed580ea5e20c910d951f692512b4d,b3b4d2dbedc99fe843fd3dedb02f086f
5320,New Zealand,NZL,1982,,,18.30404090881348,1.968320727348328,0.0,,0.0,0.0,Oceania,c51ed580ea5e20c910d951f692512b4d,fb87582825f9d28a8d42c5e5e5e8b23d
5321,New Zealand,NZL,1983,,,19.751514434814453,1.9863839149475095,0.0,,0.0,0.0,Oceania,c51ed580ea5e20c910d951f692512b4d,1e4d36177d71bbb3558e43af9577d70e
5322,New Zealand,NZL,1984,,,20.376768112182617,2.1384313106536865,0.0,,0.0,0.0,Oceania,c51ed580ea5e20c910d951f692512b4d,1b36ea1c9b7a1c3ad668b8bb5df7963f
5323,New Zealand,NZL,1985,,,19.70785903930664,2.0102081298828125,0.0,,0.0,0.0,Oceania,c51ed580ea5e20c910d951f692512b4d,1f36c15d6a3d18d52e8d493bc8187cb9
5324,New Zealand,NZL,1986,,,22.09769630432129,2.08303451538086,0.0,,0.0,0.0,Oceania,c51ed580ea5e20c910d951f692512b4d,8c249675aea6c3cbd91661bbae767ff1
5325,New Zealand,NZL,1987,,,21.928556442260746,2.0779001712799072,0.0,,0.0,0.0,Oceania,c51ed580ea5e20c910d951f692512b4d,d68a18275455ae3eaa2c291eebb46e6d
5326,New Zealand,NZL,1988,,,22.962656021118164,2.08728289604187,0.0,,0.0,0.0,Oceania,c51ed580ea5e20c910d951f692512b4d,9d7311ba459f9e45ed746755a32dcd11
5327,New Zealand,NZL,1989,,,22.55885887145996,2.5781350135803223,0.0,,0.0,0.0,Oceania,c51ed580ea5e20c910d951f692512b4d,4a3e00961a08879c34f91ca0070ea2f5
5328,New Zealand,NZL,1990,,,23.185302734375,2.9529426097869877,0.0,,0.0,0.0,Oceania,c51ed580ea5e20c910d951f692512b4d,dc513ea4fbdaa7a14786ffdebc4ef64e
5329,New Zealand,NZL,1991,,,22.89446449279785,3.1218292713165283,0.0,,0.0,0.0,Oceania,c51ed580ea5e20c910d951f692512b4d,96055f5b06bf9381ac43879351642cf5
5330,New Zealand,NZL,1992,,,21.09266662597656,3.069321870803833,0.0,,0.0006909089861437,0.0,Oceania,c51ed580ea5e20c910d951f692512b4d,d5c186983b52c4551ee00f72316c6eaa
5331,New Zealand,NZL,1993,,,23.49289894104004,3.218085289001465,0.0,,0.0009858589619398,0.0,Oceania,c51ed580ea5e20c910d951f692512b4d,c5a4e7e6882845ea7bb4d9462868219b
5332,New Zealand,NZL,1994,,,25.83708000183105,3.0746424198150635,0.0,,0.0010101010557264,0.0,Oceania,c51ed580ea5e20c910d951f692512b4d,008bd5ad93b754d500338c253d9c1770
5333,New Zealand,NZL,1995,,,27.534757614135746,3.024561643600464,0.0,,0.0010101010557264,0.0,Oceania,c51ed580ea5e20c910d951f692512b4d,3f088ebeda03513be71d34d214291986
5334,New Zealand,NZL,1996,,,26.18292999267578,2.951451778411865,0.0,,0.008326263166964,0.0,Oceania,c51ed580ea5e20c910d951f692512b4d,6351bf9dce654515bf1ddbd6426dfa97
5335,New Zealand,NZL,1997,,,23.258161544799805,3.0464327335357666,0.0,,0.0135935563594102,0.0,Oceania,c51ed580ea5e20c910d951f692512b4d,06964dce9addb1c5cb5d6e3d9838f733
5336,New Zealand,NZL,1998,,,25.319334030151367,3.307910203933716,0.0,,0.0220696963369846,0.0,Oceania,c51ed580ea5e20c910d951f692512b4d,c5b2cebf15b205503560c4e8e6d1ea78
5337,New Zealand,NZL,1999,,,22.91953468322754,3.556215763092041,0.0,,0.0389929302036762,0.0,Oceania,c51ed580ea5e20c910d951f692512b4d,5ec829debe54b19a5f78d9a65b900a39
5338,Nicaragua,NIC,2000,0.0,0.0,0.209999993443489,0.2299999892711639,0.0,1.690000057220459,0.0,0.0,North America,3bfe17f6c2d1b8941df303de7aec2eb0,08f90c1a417155361a5c4b8d297e0d78
5339,Nicaragua,NIC,2001,0.0,0.0,0.1899999976158142,0.2699999809265136,0.0,1.870000004768372,0.0,0.0,North America,3bfe17f6c2d1b8941df303de7aec2eb0,d0fb963ff976f9c37fc81fe03c21ea7b
5340,Nicaragua,NIC,2002,0.0,0.0,0.3000000119209289,0.3899999856948852,0.0,2.009999990463257,0.0,0.0,North America,3bfe17f6c2d1b8941df303de7aec2eb0,4ba29b9f9e5732ed33761840f4ba6c53
5341,Nicaragua,NIC,2003,0.0,0.0,0.2899999916553497,0.5299999713897705,0.0,1.7799999713897705,0.0,0.0,North America,3bfe17f6c2d1b8941df303de7aec2eb0,a591024321c5e2bdbd23ed35f0574dde
5342,Nicaragua,NIC,2004,0.0,0.0,0.3199999928474426,0.699999988079071,0.0,1.6699999570846558,0.0,0.0,North America,3bfe17f6c2d1b8941df303de7aec2eb0,b8b4b727d6f5d1b61fff7be687f7970f
5343,Nicaragua,NIC,2005,0.0,0.0,0.4300000071525574,0.7599999904632568,0.0,1.8200000524520876,0.0,0.0,North America,3bfe17f6c2d1b8941df303de7aec2eb0,d47268e9db2e9aa3827bba3afb7ff94a
5344,Nicaragua,NIC,2006,0.0,0.0,0.3100000023841858,0.8399999737739563,0.0,1.950000047683716,0.0,0.0,North America,3bfe17f6c2d1b8941df303de7aec2eb0,ea5a486c712a91e48443cd802642223d
5345,Nicaragua,NIC,2007,0.0,0.0,0.3000000119209289,0.6899999976158142,0.0,1.9299999475479128,0.0,0.0,North America,3bfe17f6c2d1b8941df303de7aec2eb0,a00e5eb0973d24649a4a920fc53d9564
5346,Nicaragua,NIC,2008,0.0,0.0,0.5299999713897705,0.7300000190734863,0.0,1.9600000381469729,0.0,0.0,North America,3bfe17f6c2d1b8941df303de7aec2eb0,ef8446f35513a8d6aa2308357a268a7e
5347,Nicaragua,NIC,2009,0.0,0.0,0.2899999916553497,0.7599999904632568,0.0,2.390000104904175,0.1099999994039535,0.0,North America,3bfe17f6c2d1b8941df303de7aec2eb0,f1981e4bd8a0d6d8462016d2fc6276b3
5348,Nicaragua,NIC,2010,0.0,0.0,0.5,0.6800000071525574,0.0,2.1700000762939453,0.1599999964237213,0.0,North America,3bfe17f6c2d1b8941df303de7aec2eb0,d7a84628c025d30f7b2c52c958767e76
5349,Nicaragua,NIC,2011,0.0,0.0,0.4399999976158142,0.6599999666213989,0.0099999997764825,2.3499999046325684,0.209999993443489,0.0,North America,3bfe17f6c2d1b8941df303de7aec2eb0,c8758b517083196f05ac29810b924aca
5350,Nicaragua,NIC,2012,0.0,0.0,0.4099999964237213,0.9199999570846558,0.0099999997764825,2.220000028610229,0.3300000131130218,0.0,North America,3bfe17f6c2d1b8941df303de7aec2eb0,253614bbac999b38b5b60cae531c4969
5351,Nicaragua,NIC,2013,0.0,0.0,0.449999988079071,1.0399999618530271,0.0,1.9900000095367432,0.5600000023841858,0.0,North America,3bfe17f6c2d1b8941df303de7aec2eb0,8038da89e49ac5eabb489cfc6cea9fc1
5352,Nicaragua,NIC,2014,0.0,0.0,0.3899999856948852,1.0299999713897705,0.0,2.049999952316284,0.8500000238418579,0.0,North America,3bfe17f6c2d1b8941df303de7aec2eb0,cee8d6b7ce52554fd70354e37bbf44a2
5353,Nicaragua,NIC,2015,0.0,0.0,0.2899999916553497,1.0800000429153442,0.0,2.200000047683716,0.8700000047683716,0.0,North America,3bfe17f6c2d1b8941df303de7aec2eb0,65d2ea03425887a717c435081cfc5dbb
5354,Nicaragua,NIC,2016,0.0,0.0,0.4199999868869781,1.2100000381469729,0.0,2.0899999141693115,0.7300000190734863,0.0,North America,3bfe17f6c2d1b8941df303de7aec2eb0,95192c98732387165bf8e396c0f2dad2
5355,Nicaragua,NIC,2017,0.0,0.0,0.4600000083446502,1.2100000381469729,0.0099999997764825,2.0799999237060547,0.6299999952316284,0.0,North America,3bfe17f6c2d1b8941df303de7aec2eb0,8d8818c8e140c64c743113f563cf750f
5356,Nicaragua,NIC,2018,0.0,0.0,0.4099999964237213,1.25,0.0199999995529651,2.049999952316284,0.800000011920929,0.0,North America,3bfe17f6c2d1b8941df303de7aec2eb0,84ddfb34126fc3a48ee38d7044e87276
5357,Nicaragua,NIC,2019,0.0,0.0,0.4099999964237213,1.319999933242798,0.0199999995529651,2.1600000858306885,0.7300000190734863,0.0,North America,3bfe17f6c2d1b8941df303de7aec2eb0,ea6b2efbdd4255a9f1b3bbc6399b58f4
5358,Nicaragua,NIC,2020,0.0,0.0,0.5699999928474426,1.2899999618530271,0.0199999995529651,2.049999952316284,0.7300000190734863,0.0,North America,3bfe17f6c2d1b8941df303de7aec2eb0,7b7a53e239400a13bd6be6c91c4f6c4e
5359,Niger,NER,2000,0.0,0.0,0.0,0.0,0.0,0.1800000071525573,0.0,0.0,Africa,bf2ec44b27fc25c6fd8a38792b9ef2a8,08f90c1a417155361a5c4b8d297e0d78
5360,Niger,NER,2001,0.0,0.0,0.0,0.0,0.0,0.1599999964237213,0.0,0.0,Africa,bf2ec44b27fc25c6fd8a38792b9ef2a8,d0fb963ff976f9c37fc81fe03c21ea7b
5361,Niger,NER,2002,0.0,0.0,0.0,0.0,0.0,0.1700000017881393,0.0,0.0,Africa,bf2ec44b27fc25c6fd8a38792b9ef2a8,4ba29b9f9e5732ed33761840f4ba6c53
5362,Niger,NER,2003,0.0,0.0,0.0,0.0,0.0,0.1800000071525573,0.0,0.0,Africa,bf2ec44b27fc25c6fd8a38792b9ef2a8,a591024321c5e2bdbd23ed35f0574dde
5363,Niger,NER,2004,0.0,0.0,0.0,0.0,0.0,0.1899999976158142,0.0,0.0,Africa,bf2ec44b27fc25c6fd8a38792b9ef2a8,b8b4b727d6f5d1b61fff7be687f7970f
5364,Niger,NER,2005,0.0,0.0,0.0,0.0,0.0,0.2199999988079071,0.0,0.0,Africa,bf2ec44b27fc25c6fd8a38792b9ef2a8,d47268e9db2e9aa3827bba3afb7ff94a
5365,Niger,NER,2006,0.0,0.0,0.0,0.0,0.0,0.209999993443489,0.0,0.0,Africa,bf2ec44b27fc25c6fd8a38792b9ef2a8,ea5a486c712a91e48443cd802642223d
5366,Niger,NER,2007,0.0,0.0,0.0,0.0,0.0,0.209999993443489,0.0,0.0,Africa,bf2ec44b27fc25c6fd8a38792b9ef2a8,a00e5eb0973d24649a4a920fc53d9564
5367,Niger,NER,2008,0.0,0.0,0.0,0.0,0.0,0.209999993443489,0.0,0.0,Africa,bf2ec44b27fc25c6fd8a38792b9ef2a8,ef8446f35513a8d6aa2308357a268a7e
5368,Niger,NER,2009,0.0,0.0,0.0,0.0,0.0,0.2399999946355819,0.0,0.0,Africa,bf2ec44b27fc25c6fd8a38792b9ef2a8,f1981e4bd8a0d6d8462016d2fc6276b3
5369,Niger,NER,2010,0.0,0.0,0.0,0.0,0.0,0.270000010728836,0.0,0.0,Africa,bf2ec44b27fc25c6fd8a38792b9ef2a8,d7a84628c025d30f7b2c52c958767e76
5370,Niger,NER,2011,0.0,0.0,0.0,0.0,0.0,0.3199999928474426,0.0,0.0,Africa,bf2ec44b27fc25c6fd8a38792b9ef2a8,c8758b517083196f05ac29810b924aca
5371,Niger,NER,2012,0.0,0.0,0.0,0.0,0.0,0.3799999952316284,0.0,0.0,Africa,bf2ec44b27fc25c6fd8a38792b9ef2a8,253614bbac999b38b5b60cae531c4969
5372,Niger,NER,2013,0.0,0.0,0.0,0.0,0.0,0.4099999964237213,0.0,0.0,Africa,bf2ec44b27fc25c6fd8a38792b9ef2a8,8038da89e49ac5eabb489cfc6cea9fc1
5373,Niger,NER,2014,0.0,0.0,0.0,0.0,0.0,0.4099999964237213,0.0,0.0,Africa,bf2ec44b27fc25c6fd8a38792b9ef2a8,cee8d6b7ce52554fd70354e37bbf44a2
5374,Niger,NER,2015,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,Africa,bf2ec44b27fc25c6fd8a38792b9ef2a8,65d2ea03425887a717c435081cfc5dbb
5375,Niger,NER,2016,0.0,0.0,0.0,0.0,0.0,0.4900000095367431,0.0,0.0,Africa,bf2ec44b27fc25c6fd8a38792b9ef2a8,95192c98732387165bf8e396c0f2dad2
5376,Niger,NER,2017,0.0,0.0,0.0,0.0,0.0099999997764825,0.5199999809265137,0.0,0.0,Africa,bf2ec44b27fc25c6fd8a38792b9ef2a8,8d8818c8e140c64c743113f563cf750f
5377,Niger,NER,2018,0.0,0.0,0.0,0.0,0.0099999997764825,0.4900000095367431,0.0,0.0,Africa,bf2ec44b27fc25c6fd8a38792b9ef2a8,84ddfb34126fc3a48ee38d7044e87276
5378,Niger,NER,2019,0.0,0.0,0.0,0.0,0.0199999995529651,0.5600000023841858,0.0,0.0,Africa,bf2ec44b27fc25c6fd8a38792b9ef2a8,ea6b2efbdd4255a9f1b3bbc6399b58f4
5379,Niger,NER,2020,0.0,0.0,0.0,0.0,0.0199999995529651,0.3799999952316284,0.0,0.0,Africa,bf2ec44b27fc25c6fd8a38792b9ef2a8,7b7a53e239400a13bd6be6c91c4f6c4e
5380,Nigeria,NGA,2000,0.550000011920929,7.900000095367432,5.690000057220459,0.0099999997764825,0.0,0.0,0.0,0.0,Africa,5d839147c83e283c1d1bb705dc50586f,08f90c1a417155361a5c4b8d297e0d78
5381,Nigeria,NGA,2001,0.5799999833106995,8.399999618530273,5.849999904632568,0.0099999997764825,0.0,0.0,0.0,0.0,Africa,5d839147c83e283c1d1bb705dc50586f,d0fb963ff976f9c37fc81fe03c21ea7b
5382,Nigeria,NGA,2002,0.7599999904632568,11.75,8.149999618530273,0.0099999997764825,0.0,0.0,0.0,0.0,Africa,5d839147c83e283c1d1bb705dc50586f,4ba29b9f9e5732ed33761840f4ba6c53
5383,Nigeria,NGA,2003,0.7300000190734863,11.239999771118164,7.369999885559082,0.0099999997764825,0.0,0.0,0.0,0.0,Africa,5d839147c83e283c1d1bb705dc50586f,a591024321c5e2bdbd23ed35f0574dde
5384,Nigeria,NGA,2004,0.9300000071525574,14.270000457763672,8.029999732971191,0.0199999995529651,0.0,0.0,0.0,0.0,Africa,5d839147c83e283c1d1bb705dc50586f,b8b4b727d6f5d1b61fff7be687f7970f
5385,Nigeria,NGA,2005,0.8199999928474426,14.010000228881836,7.690000057220459,0.0099999997764825,0.0,0.0,0.0,0.0,Africa,5d839147c83e283c1d1bb705dc50586f,d47268e9db2e9aa3827bba3afb7ff94a
5386,Nigeria,NGA,2006,0.8700000047683716,14.960000038146973,6.199999809265137,0.0099999997764825,0.0,0.0,0.0,0.0,Africa,5d839147c83e283c1d1bb705dc50586f,ea5a486c712a91e48443cd802642223d
5387,Nigeria,NGA,2007,0.800000011920929,14.9399995803833,6.159999847412109,0.0099999997764825,0.0,0.0,0.0,0.0,Africa,5d839147c83e283c1d1bb705dc50586f,a00e5eb0973d24649a4a920fc53d9564
5388,Nigeria,NGA,2008,0.6600000262260437,13.8100004196167,5.659999847412109,0.0099999997764825,0.0,0.0,0.0,0.0,Africa,5d839147c83e283c1d1bb705dc50586f,ef8446f35513a8d6aa2308357a268a7e
5389,Nigeria,NGA,2009,0.6299999952316284,13.699999809265137,4.480000019073486,0.0099999997764825,0.0,0.0,0.0,0.0,Africa,5d839147c83e283c1d1bb705dc50586f,f1981e4bd8a0d6d8462016d2fc6276b3
5390,Nigeria,NGA,2010,0.8199999928474426,17.739999771118164,6.309999942779541,0.0199999995529651,0.0,0.0,0.0,0.0,Africa,5d839147c83e283c1d1bb705dc50586f,d7a84628c025d30f7b2c52c958767e76
5391,Nigeria,NGA,2011,0.800000011920929,19.07999992370605,5.820000171661377,0.0199999995529651,0.0,0.0,0.0,0.0,Africa,5d839147c83e283c1d1bb705dc50586f,c8758b517083196f05ac29810b924aca
5392,Nigeria,NGA,2012,0.7699999809265137,20.88999938964844,5.599999904632568,0.0199999995529651,0.0199999995529651,0.0,0.0,0.0,Africa,5d839147c83e283c1d1bb705dc50586f,253614bbac999b38b5b60cae531c4969
5393,Nigeria,NGA,2013,0.6600000262260437,21.489999771118164,5.269999980926514,0.0199999995529651,0.0199999995529651,0.0,0.0,0.0,Africa,5d839147c83e283c1d1bb705dc50586f,8038da89e49ac5eabb489cfc6cea9fc1
5394,Nigeria,NGA,2014,0.75,24.520000457763672,5.289999961853027,0.0199999995529651,0.0199999995529651,0.0,0.0,0.0,Africa,5d839147c83e283c1d1bb705dc50586f,cee8d6b7ce52554fd70354e37bbf44a2
5395,Nigeria,NGA,2015,0.6499999761581421,24.440000534057617,5.659999847412109,0.0199999995529651,0.0199999995529651,0.0,0.0,0.0,Africa,5d839147c83e283c1d1bb705dc50586f,65d2ea03425887a717c435081cfc5dbb
5396,Nigeria,NGA,2016,0.6200000047683716,23.270000457763672,8.069999694824219,0.0199999995529651,0.0299999993294477,0.0,0.0,0.0,Africa,5d839147c83e283c1d1bb705dc50586f,95192c98732387165bf8e396c0f2dad2
5397,Nigeria,NGA,2017,0.6499999761581421,24.420000076293945,7.670000076293945,0.0199999995529651,0.0299999993294477,0.0,0.0,0.0,Africa,5d839147c83e283c1d1bb705dc50586f,8d8818c8e140c64c743113f563cf750f
5398,Nigeria,NGA,2018,0.5899999737739563,23.530000686645508,6.389999866485596,0.0199999995529651,0.0299999993294477,0.0,0.0,0.0,Africa,5d839147c83e283c1d1bb705dc50586f,84ddfb34126fc3a48ee38d7044e87276
5399,Nigeria,NGA,2019,0.5400000214576721,22.57999992370605,6.099999904632568,0.0199999995529651,0.0399999991059303,0.0399999991059303,0.0,0.0,Africa,5d839147c83e283c1d1bb705dc50586f,ea6b2efbdd4255a9f1b3bbc6399b58f4
5400,Nigeria,NGA,2020,0.5600000023841858,21.38999938964844,6.099999904632568,0.0199999995529651,0.0399999991059303,0.050000000745058,0.0,0.0,Africa,5d839147c83e283c1d1bb705dc50586f,7b7a53e239400a13bd6be6c91c4f6c4e
5401,Niue,NIU,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania,de48fee9c7511bf7158b1e28b3d0baec,08f90c1a417155361a5c4b8d297e0d78
5402,Niue,NIU,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania,de48fee9c7511bf7158b1e28b3d0baec,d0fb963ff976f9c37fc81fe03c21ea7b
5403,Niue,NIU,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania,de48fee9c7511bf7158b1e28b3d0baec,4ba29b9f9e5732ed33761840f4ba6c53
5404,Niue,NIU,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania,de48fee9c7511bf7158b1e28b3d0baec,a591024321c5e2bdbd23ed35f0574dde
5405,Niue,NIU,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania,de48fee9c7511bf7158b1e28b3d0baec,b8b4b727d6f5d1b61fff7be687f7970f
5406,Niue,NIU,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania,de48fee9c7511bf7158b1e28b3d0baec,d47268e9db2e9aa3827bba3afb7ff94a
5407,Niue,NIU,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania,de48fee9c7511bf7158b1e28b3d0baec,ea5a486c712a91e48443cd802642223d
5408,Niue,NIU,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania,de48fee9c7511bf7158b1e28b3d0baec,a00e5eb0973d24649a4a920fc53d9564
5409,Niue,NIU,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania,de48fee9c7511bf7158b1e28b3d0baec,ef8446f35513a8d6aa2308357a268a7e
5410,Niue,NIU,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania,de48fee9c7511bf7158b1e28b3d0baec,f1981e4bd8a0d6d8462016d2fc6276b3
5411,Niue,NIU,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania,de48fee9c7511bf7158b1e28b3d0baec,d7a84628c025d30f7b2c52c958767e76
5412,Niue,NIU,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania,de48fee9c7511bf7158b1e28b3d0baec,c8758b517083196f05ac29810b924aca
5413,Niue,NIU,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania,de48fee9c7511bf7158b1e28b3d0baec,253614bbac999b38b5b60cae531c4969
5414,Niue,NIU,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania,de48fee9c7511bf7158b1e28b3d0baec,8038da89e49ac5eabb489cfc6cea9fc1
5415,Niue,NIU,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania,de48fee9c7511bf7158b1e28b3d0baec,cee8d6b7ce52554fd70354e37bbf44a2
5416,Niue,NIU,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania,de48fee9c7511bf7158b1e28b3d0baec,65d2ea03425887a717c435081cfc5dbb
5417,Niue,NIU,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania,de48fee9c7511bf7158b1e28b3d0baec,95192c98732387165bf8e396c0f2dad2
5418,Niue,NIU,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania,de48fee9c7511bf7158b1e28b3d0baec,8d8818c8e140c64c743113f563cf750f
5419,Niue,NIU,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania,de48fee9c7511bf7158b1e28b3d0baec,84ddfb34126fc3a48ee38d7044e87276
5420,Niue,NIU,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania,de48fee9c7511bf7158b1e28b3d0baec,ea6b2efbdd4255a9f1b3bbc6399b58f4
5421,Niue,NIU,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oceania,de48fee9c7511bf7158b1e28b3d0baec,7b7a53e239400a13bd6be6c91c4f6c4e
5593,North Korea,PRK,2000,8.649999618530273,0.0,10.100000381469728,0.0,0.0,0.0,0.0,0.0,Asia,855b3780658ec33023cefc8b4e397a1d,08f90c1a417155361a5c4b8d297e0d78
5594,North Korea,PRK,2001,9.020000457763672,0.0,10.489999771118164,0.0,0.0,0.0,0.0,0.0,Asia,855b3780658ec33023cefc8b4e397a1d,d0fb963ff976f9c37fc81fe03c21ea7b
5595,North Korea,PRK,2002,8.609999656677246,0.0,10.510000228881836,0.0,0.0,0.0,0.0,0.0,Asia,855b3780658ec33023cefc8b4e397a1d,4ba29b9f9e5732ed33761840f4ba6c53
5596,North Korea,PRK,2003,8.720000267028809,0.0,11.600000381469728,0.0,0.0,0.0,0.0,0.0,Asia,855b3780658ec33023cefc8b4e397a1d,a591024321c5e2bdbd23ed35f0574dde
5597,North Korea,PRK,2004,8.90999984741211,0.0,12.380000114440918,0.0,0.0,0.0,0.0,0.0,Asia,855b3780658ec33023cefc8b4e397a1d,b8b4b727d6f5d1b61fff7be687f7970f
5598,North Korea,PRK,2005,9.1899995803833,0.0,13.0,0.0,0.0,0.0,0.0,0.0,Asia,855b3780658ec33023cefc8b4e397a1d,d47268e9db2e9aa3827bba3afb7ff94a
5599,North Korea,PRK,2006,9.229999542236328,0.0,12.489999771118164,0.0,0.0,0.0,0.0,0.0,Asia,855b3780658ec33023cefc8b4e397a1d,ea5a486c712a91e48443cd802642223d
5600,North Korea,PRK,2007,7.75,0.0,13.149999618530272,0.0,0.0,0.0,0.0,0.0,Asia,855b3780658ec33023cefc8b4e397a1d,a00e5eb0973d24649a4a920fc53d9564
5601,North Korea,PRK,2008,8.59000015258789,0.0,13.93000030517578,0.0,0.0,0.0,0.0,0.0,Asia,855b3780658ec33023cefc8b4e397a1d,ef8446f35513a8d6aa2308357a268a7e
5602,North Korea,PRK,2009,8.109999656677246,0.0,12.380000114440918,0.0,0.0,0.0,0.0,0.0,Asia,855b3780658ec33023cefc8b4e397a1d,f1981e4bd8a0d6d8462016d2fc6276b3
5603,North Korea,PRK,2010,7.769999980926514,0.0,13.270000457763672,0.0,0.0,0.0,0.0,0.0,Asia,855b3780658ec33023cefc8b4e397a1d,d7a84628c025d30f7b2c52c958767e76
5604,North Korea,PRK,2011,5.659999847412109,0.0,13.06999969482422,0.0,0.0,0.0,0.0,0.0,Asia,855b3780658ec33023cefc8b4e397a1d,c8758b517083196f05ac29810b924aca
5605,North Korea,PRK,2012,5.389999866485596,0.0,13.359999656677246,0.0,0.0,0.0,0.0,0.0,Asia,855b3780658ec33023cefc8b4e397a1d,253614bbac999b38b5b60cae531c4969
5606,North Korea,PRK,2013,4.170000076293945,0.0,13.760000228881836,0.0,0.0,0.0,0.0,0.0,Asia,855b3780658ec33023cefc8b4e397a1d,8038da89e49ac5eabb489cfc6cea9fc1
5607,North Korea,PRK,2014,4.610000133514404,0.0,12.869999885559082,0.0,0.0099999997764825,0.0,0.0,0.0,Asia,855b3780658ec33023cefc8b4e397a1d,cee8d6b7ce52554fd70354e37bbf44a2
5608,North Korea,PRK,2015,3.509999990463257,0.0,9.899999618530272,0.0,0.0099999997764825,0.0,0.0,0.0,Asia,855b3780658ec33023cefc8b4e397a1d,65d2ea03425887a717c435081cfc5dbb
5609,North Korea,PRK,2016,3.880000114440918,0.0,12.670000076293944,0.0,0.0099999997764825,0.0,0.0,0.0,Asia,855b3780658ec33023cefc8b4e397a1d,95192c98732387165bf8e396c0f2dad2
5610,North Korea,PRK,2017,2.819999933242798,0.0,11.779999732971191,0.0,0.0099999997764825,0.0,0.0,0.0,Asia,855b3780658ec33023cefc8b4e397a1d,8d8818c8e140c64c743113f563cf750f
5611,North Korea,PRK,2018,2.4600000381469727,0.0,12.670000076293944,0.0,0.0099999997764825,0.0,0.0,0.0,Asia,855b3780658ec33023cefc8b4e397a1d,84ddfb34126fc3a48ee38d7044e87276
5612,North Korea,PRK,2019,2.4100000858306885,0.0,13.649999618530272,0.0,0.0199999995529651,0.0,0.0,0.0,Asia,855b3780658ec33023cefc8b4e397a1d,ea6b2efbdd4255a9f1b3bbc6399b58f4
5613,North Korea,PRK,2020,2.289999961853028,0.0,12.199999809265137,0.0,0.0199999995529651,0.0,0.0,0.0,Asia,855b3780658ec33023cefc8b4e397a1d,7b7a53e239400a13bd6be6c91c4f6c4e
5614,North Macedonia,MKD,1990,5.159999847412109,0.0,0.4909999966621399,0.0,0.0,0.1000000014901161,0.0,0.0,Europe,e0b0caa59748528a7b1a52272e7487cd,dc513ea4fbdaa7a14786ffdebc4ef64e
5615,North Macedonia,MKD,1991,4.860000133514404,0.0,0.8479999899864197,0.0,0.0,0.0599999986588954,0.0,0.0,Europe,e0b0caa59748528a7b1a52272e7487cd,96055f5b06bf9381ac43879351642cf5
5616,North Macedonia,MKD,1992,5.159999847412109,0.0,0.8479999899864197,0.0,0.0,0.0599999986588954,0.0,0.0,Europe,e0b0caa59748528a7b1a52272e7487cd,d5c186983b52c4551ee00f72316c6eaa
5617,North Macedonia,MKD,1993,4.570000171661377,0.0,0.5220000147819519,0.0,0.0,0.0900000035762786,0.0,0.0,Europe,e0b0caa59748528a7b1a52272e7487cd,c5a4e7e6882845ea7bb4d9462868219b
